Symbol,Date,Closing,Volume,Opening,High,Low,OutstandingShares,MarketCap
A,2015-08-10,40.470001220703125,1554500,40.2400016784668,40.63999938964844,40.1599998474121,334000000.0,13516980407.714844
AA,2015-08-10,24.222240447998047,11631960,22.900590896606445,24.246269226074215,22.61223030090332,182400000.0,4418136657.714844
AABB,2015-08-10,0.01883300021290779,0,0.01883300021290779,0.01883300021290779,0.01883300021290779,340452800.0,6411747.654885054
AABVF,2015-08-10,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869,96658300.0,8699247.345677018
AACAF,2015-08-10,5.360000133514404,0,5.360000133514404,5.360000133514404,5.360000133514404,1228000000.0,6582080163.955688
AACAY,2015-08-10,5.4720001220703125,23000,5.4569997787475595,5.48199987411499,5.4569997787475595,1228000000.0,6719616149.902344
AACG,2015-08-10,3.289999961853028,25400,3.440000057220459,3.440000057220459,3.200000047683716,11345700.0,37327352.5671959
AACS,2015-08-10,0.0027000000700354576,17367,0.002499999944120645,0.0027000000700354576,0.002499999944120645,1157290600.0,3124684.7010513768
AAGC,2015-08-10,0.0010999999940395355,20000,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,385790000.0,424368.9977005124
AAGH,2015-08-10,0.0070000002160668364,400,0.0070000002160668364,0.0070000002160668364,0.0070000002160668364,19981021800.0,139867156.91723618
AAGIY,2015-08-10,25.71999931335449,63500,25.399999618530277,25.71999931335449,25.399999618530277,3000500000.0,77172857939.72014
AAIGF,2015-08-10,6.380000114440918,9600,6.340000152587891,6.449999809265137,6.340000152587891,12002000000.0,76572761373.5199
AAL,2015-08-10,41.680000305175774,6860600,41.75,42.430000305175774,41.450000762939446,680739000.0,28373201727.745052
AAMAF,2015-08-10,6.230000019073486,0,6.230000019073486,6.230000019073486,6.230000019073486,70125700.0,436883112.3375416
AAME,2015-08-10,3.6800000667572017,700,3.660000085830689,3.6800000667572017,3.660000085830689,20589000.0,75767521.37446402
AAMTF,2015-08-10,0.2000000029802322,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,17422900.0,3484580.051924288
A,2015-08-11,39.41999816894531,1575700,40.18999862670898,40.18999862670898,39.299999237060554,334000000.0,13166279388.427734
AA,2015-08-11,22.78043937683105,16559134,23.30909919738769,23.40522003173828,22.63625907897949,182400000.0,4155152142.333984
AABB,2015-08-11,0.01883300021290779,0,0.01883300021290779,0.01883300021290779,0.01883300021290779,340452800.0,6411747.654885054
AABVF,2015-08-11,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869,96658300.0,8699247.345677018
AACAF,2015-08-11,5.360000133514404,0,5.360000133514404,5.360000133514404,5.360000133514404,1228000000.0,6582080163.955688
AACAY,2015-08-11,5.4720001220703125,0,5.4720001220703125,5.4720001220703125,5.4720001220703125,1228000000.0,6719616149.902344
AACG,2015-08-11,3.2699999809265137,9100,3.380000114440918,3.450000047683716,3.2699999809265137,11345700.0,37100438.783597946
AACS,2015-08-11,0.0020000000949949026,274200,0.002199999988079071,0.002199999988079071,0.0020000000949949026,1157290600.0,2314581.309936708
AAGC,2015-08-11,0.0010999999940395355,0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,385790000.0,424368.9977005124
AAGH,2015-08-11,0.0070000002160668364,0,0.0070000002160668364,0.0070000002160668364,0.0070000002160668364,19981021800.0,139867156.91723618
