Symbol,Date,Closing,Volume,Opening,High,Low
A,2015-08-10,40.470001220703125,1554500,40.2400016784668,40.63999938964844,40.1599998474121
AA,2015-08-10,24.222240447998047,11631960,22.900590896606445,24.24626922607421,22.61223030090332
AABB,2015-08-10,0.0188330002129077,0,0.0188330002129077,0.0188330002129077,0.0188330002129077
AABVF,2015-08-10,0.0900000035762786,0,0.0900000035762786,0.0900000035762786,0.0900000035762786
AACAF,2015-08-10,5.360000133514404,0,5.360000133514404,5.360000133514404,5.360000133514404
AACAY,2015-08-10,5.4720001220703125,23000,5.45699977874756,5.48199987411499,5.45699977874756
AACG,2015-08-10,3.289999961853028,25400,3.440000057220459,3.440000057220459,3.200000047683716
AACS,2015-08-10,0.0027000000700354,17367,0.0024999999441206,0.0027000000700354,0.0024999999441206
AAGC,2015-08-10,0.0010999999940395,20000,0.0010999999940395,0.0010999999940395,0.0010999999940395
AAGH,2015-08-10,0.0070000002160668,400,0.0070000002160668,0.0070000002160668,0.0070000002160668
AAGIY,2015-08-10,25.71999931335449,63500,25.39999961853028,25.71999931335449,25.39999961853028
AAIGF,2015-08-10,6.380000114440918,9600,6.340000152587891,6.449999809265137,6.340000152587891
AAL,2015-08-10,41.680000305175774,6860600,41.75,42.430000305175774,41.450000762939446
AAMAF,2015-08-10,6.230000019073486,0,6.230000019073486,6.230000019073486,6.230000019073486
AAME,2015-08-10,3.6800000667572017,700,3.660000085830689,3.6800000667572017,3.660000085830689
AAMTF,2015-08-10,0.2000000029802322,0,0.2000000029802322,0.2000000029802322,0.2000000029802322
A,2015-08-11,39.41999816894531,1575700,40.18999862670898,40.18999862670898,39.29999923706056
AA,2015-08-11,22.78043937683105,16559134,23.30909919738769,23.40522003173828,22.63625907897949
AABB,2015-08-11,0.0188330002129077,0,0.0188330002129077,0.0188330002129077,0.0188330002129077
AABVF,2015-08-11,0.0900000035762786,0,0.0900000035762786,0.0900000035762786,0.0900000035762786
AACAF,2015-08-11,5.360000133514404,0,5.360000133514404,5.360000133514404,5.360000133514404
AACAY,2015-08-11,5.4720001220703125,0,5.4720001220703125,5.4720001220703125,5.4720001220703125
AACG,2015-08-11,3.2699999809265137,9100,3.380000114440918,3.450000047683716,3.2699999809265137
AACS,2015-08-11,0.0020000000949949,274200,0.002199999988079,0.002199999988079,0.0020000000949949
AAGC,2015-08-11,0.0010999999940395,0,0.0010999999940395,0.0010999999940395,0.0010999999940395
AAGH,2015-08-11,0.0070000002160668,0,0.0070000002160668,0.0070000002160668,0.0070000002160668
AAGIY,2015-08-11,25.32999992370605,55500,25.209999084472656,25.32999992370605,25.1200008392334
AAIGF,2015-08-11,6.28000020980835,75300,6.25,6.289999961853027,6.199999809265137
AAL,2015-08-11,42.700000762939446,10378600,41.7400016784668,43.41999816894531,41.650001525878906
AAMAF,2015-08-11,6.230000019073486,0,6.230000019073486,6.230000019073486,6.230000019073486
AAME,2015-08-11,3.6800000667572017,800,3.670000076293945,3.6800000667572017,3.6400001049041752
AAMTF,2015-08-11,0.2000000029802322,0,0.2000000029802322,0.2000000029802322,0.2000000029802322
A,2015-08-12,38.88999938964844,3431000,39.04999923706056,39.11000061035156,38.27000045776367
